,index,From,To,Seats,geometry,color
85,166,Zvb,Odb,54750.0,"LINESTRING (611347.292140766 5722267.671280545, 611165.6897377953 5721963.272903923, 610912.08388016 5721531.578709601, 610863.443195721 5721444.842197825, 610711.9497583089 5721185.626505487, 610205.175488075 5720324.539500149, 610152.3084733587 5720239.943931129, 610095.9301359138 5720157.497732682, 610035.2997773861 5720079.410082007, 609969.7976641714 5720002.329905999, 609901.4037266271 5719930.750748534, 609830.2146579388 5719860.224488916, 606694.915314082 5716772.536738221, 606410.4566688901 5716491.751050874, 606225.1949994308 5716304.291094862)","[1.0, 0.8705882352941177, 0.0]"
86,165,Zlw,Zvb,54750.0,"LINESTRING (614949.6885184501 5727992.698389312, 615075.3636312819 5727697.375713585, 615247.5517268688 5727304.092807853, 615283.017858221 5727204.765232094, 615321.789192793 5727112.189232953, 615357.130837217 5727018.422463349, 615386.2774164951 5726923.401638169, 615411.3279634216 5726826.062016894, 615428.8001966408 5726727.436553868, 615436.141141928 5726678.648255541, 615441.4336107034 5726628.70047796, 615448.5619996528 5726528.725886841, 615448.7768670653 5726428.593197651, 615444.1265174985 5726329.461904769, 615433.2533079543 5726230.188349281, 615416.8482810955 5726130.788383028, 615394.1688538895 5726033.470377062, 615365.9061379052 5725938.2502187975, 615331.3938171245 5725844.000153232, 615292.6805605373 5725751.879735911, 615247.666396966 5725662.953775241, 615198.450919809 5725576.157710283, 615143.6256361351 5725492.572186987, 615083.8818955736 5725412.213148651, 615019.2195937888 5725335.080770344, 614950.3048597224 5725262.303039528, 614877.8292420779 5725193.895859623, 614800.4097104626 5725129.827941684, 614720.7872460145 5725071.274404543, 614637.6546547305 5725014.867779972, 612271.640975119 5723475.2696540365, 612187.7634834358 5723418.888855239, 612109.5170811819 5723358.184021294, 612034.8263781113 5723293.108877877, 611963.691302369 5723223.66326929, 611896.1364241295 5723148.734987177, 611833.4468685497 5723072.802749914, 611776.4130253317 5722991.433436139, 611722.8856779549 5722907.917151347, 611347.292140766 5722267.671280545)","[1.0, 0.8705882352941177, 0.0]"
87,114,Rlb,Bdpb,55668.0,"LINESTRING (605405.9504288937 5748797.671186821, 605457.659546673 5748696.399446141, 605692.7769328114 5748257.422773974, 605886.1498701603 5747905.470010658, 605936.1712117679 5747819.743543359, 606127.5819241363 5747464.41991087, 606176.9229715745 5747378.681217647, 606322.3668454019 5747113.624838185, 606366.2769569287 5747024.434857515, 606507.5852404067 5746760.408207203, 606558.3163074384 5746674.702426674, 606607.05419876 5746585.616919113, 606806.6533514934 5746238.278996559, 606860.1963789397 5746150.410643199, 606914.3113574744 5746068.118048476, 606970.4466356179 5745988.094288949, 607030.7631964699 5745905.935095813, 607093.0765364583 5745827.1570291035, 607157.4341444764 5745749.53595529, 607223.0998252046 5745675.281438845, 607291.4747448785 5745603.310885544, 607361.8940009663 5745532.497563684, 607434.3576369128 5745462.841558419, 607507.440528927 5745396.537645545, 607583.232692898 5745332.518055633, 607661.7341381286 5745270.782910735, 607741.5911899807 5745210.190655519, 607823.4448389327 5745152.980358324, 607999.3221766581 5745017.685804691, 608096.7430748232 5744941.900356148, 608176.6106187234 5744881.314914174, 608254.461574616 5744818.461943285, 608328.966292765 5744751.087410267, 608401.4785070915 5744680.333025185, 608469.8836073065 5744608.378233422, 608535.6313539807 5744531.916367035, 608597.2958915837 5744453.141707669, 608656.2548919412 5744372.083934904, 608731.1185308059 5744256.880096305, 608781.9594140436 5744168.972092525, 608826.5774763774 5744082.042253144, 608853.9869961557 5744025.892935735, 608893.9053976054 5743933.29860999, 608929.69137245 5743840.614889117, 608951.0472604685 5743777.658953675, 608972.5243465588 5743709.142622414, 609001.0480607204 5743601.837627358, 609025.4146191755 5743495.555110992, 609053.2628906855 5743355.969689878, 609382.7115907742 5741586.27926779, 609416.6619883914 5741388.972206959, 609447.8462843376 5741160.451727939, 609460.4903163441 5740991.6089567775, 609464.738916795 5740891.565743473, 609470.5908939857 5740591.286005085, 609469.3241436919 5740491.122700049, 609433.5986295659 5739692.597574053, 609406.7351039549 5738993.289788663, 609403.5047881863 5738792.948726359, 609404.30322827 5738692.830740176, 609406.4809653413 5738592.742780631, 609412.0829943507 5738493.841956934, 609419.0887641372 5738393.859077809, 609428.8294218257 5738295.0483416375, 609440.6637850059 5738195.170576042, 609454.543575349 5738096.449969501, 609471.1828857944 5737997.789463704, 609489.2023093498 5737899.159050865, 609509.957310641 5737801.700869599, 609532.7824454112 5737704.287842517, 609558.3434365855 5737608.047108023, 609585.2849803675 5737511.836561197, 609614.2727740005 5737416.783341914, 609646.0210224157 5737321.7904345915, 609679.8400052043 5737226.842848024, 609731.042277894 5737094.4457037365, 609792.8627344647 5736950.04196666, 609834.8686469513 5736859.724422688, 609878.9458069121 5736769.452423733, 609973.2170918616 5736593.49361192, 610022.7456978324 5736506.679739665, 610127.9448163805 5736336.525577848, 610182.9254630638 5736253.170305389, 610295.6278063509 5736087.634095422, 610750.5518811479 5735430.053320024, 610923.7417139505 5735184.639985578, 611098.9694316492 5734941.502320619, 611276.9253427011 5734700.655788844, 612685.0078271114 5732817.13569171, 612712.857448076 5732776.591409588, 612767.2267678953 5732693.248237362, 612814.8171711003 5732604.190644215, 612866.4776168378 5732518.562520693, 612915.4274324435 5732430.648864195, 613010.5697011023 5732254.760985131, 613101.6246914014 5732076.557706129, 613187.2108422874 5731896.007786996, 613986.6276295554 5730063.712282461, 614062.7039901962 5729878.509930025, 614242.6289435318 5729411.937958488, 614318.0322498382 5729226.723710398, 614358.1291113888 5729135.283897731, 614442.447822449 5728953.611336514, 614664.1879696087 5728505.80359584, 614748.52703424 5728324.136012142, 615549.1607345273 5726485.40934304, 615708.2118425174 5726125.218648744, 616012.551173222 5725464.616915117, 616035.3164903605 5725407.28255325, 616233.3880986318 5724947.865243755, 616273.5494984167 5724856.440247315, 616315.0954580229 5724765.047414725, 616360.741258062 5724675.974617356, 616410.4870638459 5724589.221963221, 616571.3385046794 5724335.91049918, 616620.3993214802 5724249.143893916, 616666.0547057372 5724160.07377746, 616707.587144808 5724069.796133159, 616825.4040997165 5723793.244981139, 617031.8014727636 5723338.498248143, 617128.4537955977 5723110.419593609, 617285.9141929096 5722768.037944893, 617328.8515690117 5722677.79737509, 617375.8901319051 5722589.877661457, 617472.0476963663 5722414.087750784, 617516.3749369355 5722323.880889068, 617768.6073267049 5721778.989090387, 617808.8185975489 5721687.57595491, 617845.6228958528 5721593.858386319, 617915.7749856157 5721406.343333921, 617954.6073571789 5721314.899047185, 619172.0002377032 5718666.388069505)","[1.0, 0.8666666666666667, 0.0]"
88,183,Hn,Hnk,58610.0,"LINESTRING (639080.2541451814 5834773.43662641, 639214.5052091255 5834742.763808893, 639271.6793898632 5834732.1532394765, 639315.1651767194 5834726.717447079, 639368.6076006728 5834728.245118733, 639386.1326416619 5834730.972347662, 639413.0330413284 5834737.306979803, 640246.780440219 5835079.564440452, 640294.1994112252 5835102.077651123, 640336.2385120085 5835123.323356243, 640378.8575904159 5835147.925390551, 640421.3801200684 5835175.864282669, 640500.1435969803 5835238.240660668, 640527.9118092094 5835261.302903771, 641066.5380667606 5835784.432126582)","[1.0, 0.8588235294117647, 0.0]"
89,4,Bl,Hgv,59103.0,"LINESTRING (737061.2295105222 5861916.981542996, 737022.3311377508 5861692.174739815, 737002.8444796501 5861594.2581899585, 736919.1306409285 5861099.7777241375, 735437.1048319116 5852302.315031397, 734871.2272755033 5848939.383046472, 734861.8537473332 5848895.4669055315, 734833.2526048312 5848801.58584224, 734793.1240854944 5848708.261856284, 734745.032765867 5848625.697459202, 734708.8779076131 5848576.02901647, 734571.2277142408 5848428.958525737, 734492.9205646908 5848341.593957999)","[1.0, 0.8588235294117647, 0.0]"
90,3,Asn,Bl,59103.0,"LINESTRING (739659.4885746475 5877306.82668812, 739628.8261680075 5877125.851116647, 739586.1330450993 5876929.78713709, 739566.8530131372 5876830.743775192, 738318.8505189273 5869411.6189822685, 738154.9887488396 5868419.389070585, 738085.5881666053 5868023.647860955, 737952.06426218 5867233.54692981, 737603.4417810757 5865156.739155187, 737118.6042461919 5862287.580276882, 737104.561732758 5862188.815476704, 737061.2295105222 5861916.981542996)","[1.0, 0.8588235294117647, 0.0]"
91,5,Hgv,Mp,59103.0,"LINESTRING (734492.9205646908 5848341.593957999, 734240.2103007121 5848055.248230996, 734135.076118559 5847948.765603557, 734097.4304512667 5847915.746858948, 734057.5450188038 5847887.078102359, 734011.4773499795 5847860.340548429, 733967.1661811941 5847839.260142237, 730743.3930478756 5846591.808517753, 726162.7729871304 5844818.62235561, 726019.1212676471 5844764.026102295, 725924.4096331286 5844733.994328272, 725836.1922441677 5844709.837547089, 725780.6020845133 5844697.226379155, 725681.943213946 5844679.272974281, 725582.4019610418 5844665.737683073, 725482.6539646864 5844656.651885688, 724284.7799699282 5844552.198947304, 723985.6805930102 5844521.692334384, 723585.8953833224 5844487.685759611, 723186.731295413 5844454.855075682, 719891.6030753104 5844167.622822994, 717399.9803800525 5843949.706214957, 717101.3577484933 5843922.990920154, 717000.965476911 5843912.937814937, 716902.1718783726 5843897.387579213, 716804.4003558002 5843874.086203848, 716708.2763229534 5843844.175648402, 716616.600303218 5843805.552417598, 716526.6205060033 5843759.20782917, 716493.6892906706 5843738.801406862, 716443.114293954 5843704.240410769, 716411.0558279156 5843679.417043832, 716366.1308718687 5843639.537936598, 716335.669936423 5843609.215716292, 716298.9979330826 5843566.362266564, 716258.9152791594 5843508.874127952, 716230.8422984668 5843455.262803894, 716206.0145729707 5843389.54091469, 716193.9548475845 5843341.098404691, 716172.4872048951 5843245.44553598, 716139.2533757266 5843003.3230795115, 716119.9079973395 5842905.536829574, 716086.0744617827 5842676.757749993)","[1.0, 0.8588235294117647, 0.0]"
92,227,Bmn,Zp,59509.0,"LINESTRING (715580.7194503876 5775842.869445619, 715610.6010268249 5775992.318204684, 715776.4379530067 5776881.750224749, 715806.7471902219 5777036.78957557, 715829.9805689147 5777133.59726788, 715858.9883280228 5777239.567554733, 716009.3290653526 5777757.400440635, 716063.3073556074 5777951.346013839, 716148.7148294803 5778242.459432708, 716203.4617354723 5778434.213041124, 716484.3583125597 5779399.9917349005, 716538.3419446251 5779592.831947319, 716903.1152581339 5780847.480380208, 716915.1946263097 5780884.769143518, 716936.6611621215 5780942.5196797075, 716969.2228609538 5781013.0091247, 717016.8378842083 5781099.752778841, 717054.8671271136 5781154.886653216, 717091.1350281882 5781203.260026155, 717132.9237961564 5781250.761390213, 717179.5491959596 5781297.360938794, 717214.4926826681 5781328.967913098, 717256.1793677522 5781363.098411842, 717298.0115871872 5781393.893775185, 717378.008431141 5781445.299234801, 717445.0042645371 5781480.540609474, 717578.0639447551 5781540.95964279, 717670.9544591279 5781579.568082507, 718223.2362672522 5781816.604538672, 718406.9937336314 5781892.645706859, 718497.7220006941 5781933.403273879, 718563.9220041975 5781970.853677201)","[1.0, 0.8588235294117647, 0.0]"
93,222,Ahp,Ahpr,59509.0,"LINESTRING (700464.1451057787 5763420.674165533, 700903.4999019944 5763267.953363281, 701001.4664314047 5763242.943232497, 701050.524568285 5763237.12396224, 701100.1797693575 5763233.556591455, 701150.2974996804 5763235.576764139, 701200.3255524279 5763239.821190288, 701257.6812907682 5763249.930097415, 701298.6047014277 5763258.263026675, 701352.9447222201 5763274.933497086, 701421.939384753 5763303.333008263, 701480.4557335821 5763335.765134966, 701558.0272219221 5763390.127804211, 701799.7580672 5763568.06639779, 702048.7869070686 5763735.176452064, 702098.831429638 5763772.841806285, 702132.0288432124 5763802.029196444)","[1.0, 0.8588235294117647, 0.0]"
94,225,Rh,Dr,59509.0,"LINESTRING (708033.2493697355 5766507.214128548, 708611.9668063852 5766786.46129066, 708791.064084987 5766875.268382021, 709144.5641508774 5767066.071824615, 709230.4639403754 5767115.343678107, 709317.5940461946 5767168.010235872, 709401.1520792935 5767223.86977872, 709481.0444979286 5767285.145827052, 709557.9571500676 5767351.867057903, 711253.1202330631 5768929.358555414, 711399.1121875567 5769066.986856405, 711541.5255046999 5769207.809548355, 711681.7316397242 5769351.884622558, 712575.0069904211 5770296.622584537, 712641.8999974814 5770370.766905774, 712705.8585687168 5770449.242369763, 712764.1878458855 5770530.819817346, 712797.7467627656 5770581.264603932)","[1.0, 0.8588235294117647, 0.0]"
95,224,Vp,Rh,59509.0,"LINESTRING (704599.7054185615 5764644.372205462, 705357.2957467781 5765230.154610133, 705442.2549724242 5765287.1141384505, 705525.9772389095 5765340.683007536, 705614.0445638393 5765388.863815007, 705703.6662385568 5765432.655400711, 706445.0721023795 5765739.510810876, 708033.2493697355 5766507.214128548)","[1.0, 0.8588235294117647, 0.0]"
96,221,Ah,Ahp,59509.0,"LINESTRING (699076.073601489 5763346.16483131, 699108.60635767 5763340.781063252, 699207.7557448616 5763320.238313529, 699262.4353396825 5763311.2851797715, 699297.6258850179 5763308.236067364, 699371.7708943096 5763311.198226808, 699460.4416584305 5763329.219704376, 699930.8205438284 5763448.275767201, 699984.0564105393 5763458.204983295, 700032.5756981616 5763465.718343984, 700083.2881617906 5763469.979135597, 700131.2991406352 5763473.018414585, 700182.9210769972 5763471.748364749, 700234.6323204262 5763468.2550913105, 700325.1900019721 5763456.298896673, 700380.6913998246 5763444.049925804, 700427.910262737 5763432.582496861, 700464.1451057787 5763420.674165533)","[1.0, 0.8588235294117647, 0.0]"
97,223,Ahpr,Vp,59509.0,"LINESTRING (702132.0288432124 5763802.029196444, 702202.4511351304 5763862.795356732, 702727.2755303547 5764331.805559703, 702777.8597409114 5764372.841531083, 702838.0073314708 5764415.380685894, 702891.7876086646 5764445.410809256, 702940.9888032868 5764469.686683301, 702984.9700238893 5764487.068362645, 703034.441965512 5764504.673960265, 703080.0217022179 5764516.553026182, 703135.2104682509 5764528.823870171, 703226.9125996517 5764539.241860461, 703283.9267733505 5764540.451607005, 704141.1397859349 5764493.047879622, 704189.2775115891 5764492.790893318, 704241.3514425221 5764497.150471563, 704291.2295520585 5764504.761848921, 704343.7163993415 5764515.821806538, 704385.1754450825 5764527.544146583, 704439.9972341453 5764548.72442154, 704512.7579381205 5764585.11941556, 704561.6772571849 5764616.082686298, 704599.7054185615 5764644.372205462)","[1.0, 0.8588235294117647, 0.0]"
98,226,Dr,Bmn,59509.0,"LINESTRING (712797.7467627656 5770581.264603932, 712990.2965090513 5770864.62653861, 714187.7494895367 5772722.749618165, 715053.8951547138 5774078.9916452905, 715160.4048205172 5774250.686769289, 715210.1351435313 5774338.610676453, 715253.6018322771 5774428.491871197, 715275.5085577257 5774477.338882431, 715292.8602685573 5774520.419175919, 715315.6065065602 5774581.555903204, 715358.0680382197 5774710.382036376, 715383.3327593767 5774808.387729733, 715398.7445342228 5774880.346490905, 715537.1754929549 5775597.030850137, 715571.1024608517 5775795.667335235, 715580.7194503876 5775842.869445619)","[1.0, 0.8588235294117647, 0.0]"
