,index,From,To,Seats,geometry,color
148,245,HN,OBD,26244.0,"LINESTRING (639080.2541451814 5834773.43662641, 639049.5904931854 5834780.353294537, 638823.8276671331 5834815.101842531, 638674.0107001478 5834821.968004451, 638623.9834184747 5834819.43195831, 638574.8222851763 5834810.242675443, 638527.1719689849 5834795.531521558, 638387.1779198428 5834742.580390777, 638339.5580087234 5834726.758927908, 638291.1982162638 5834713.143072355, 638242.0670635988 5834702.845009478, 638192.8411366717 5834695.883938892, 638146.2264911591 5834692.3365472825, 638092.7838960654 5834690.822285807, 638057.5749895828 5834690.938041629, 637991.7981837307 5834694.640860015, 637893.8805461872 5834709.678858984, 637837.9998986467 5834722.568126686, 637797.0650477341 5834733.654386551, 637739.6120295553 5834754.291685968, 637518.3481061527 5834845.9930069335, 636414.52114054 5835316.95795598, 635158.2423778577 5835850.714391028, 635026.3255537804 5835897.143432673, 633697.0621415494 5836340.199821509, 632454.1486735791 5836728.079152539, 632359.8669882003 5836761.132637689, 629318.4878172369 5838050.630829728, 629134.4603087999 5838128.107043306, 629069.5630198445 5838151.984748564, 629040.2302517133 5838161.224054754, 628943.5332374068 5838185.373711024)","[1.0, 0.9333333333333333, 0.0]"
149,246,OBD,HWD,26244.0,"LINESTRING (628943.5332374068 5838185.373711024, 628869.438949 5838198.993697951, 628743.4711769334 5838204.565062042, 625841.5088982104 5838179.893440966, 625041.3318569036 5838204.908656935, 624976.4099697537 5838204.354737624, 624903.4905635667 5838199.144770414, 624867.7780998198 5838193.777021959, 624788.3552900944 5838178.385592057, 624745.3493191433 5838167.267156724, 624690.3464505781 5838149.164260693, 624631.4011793446 5838126.509353953, 624593.2686267076 5838109.952373224, 624542.5196601872 5838084.169519806, 624514.5263459904 5838067.87253266, 624440.6568256845 5838020.353892614, 624392.1898683362 5837984.614618607, 624077.7729566947 5837740.651845224, 623840.2212065548 5837558.762669098, 623718.1996057737 5837462.175634776, 623662.3696977552 5837422.91827721, 623244.3204657126 5837100.703809332)","[1.0, 0.9333333333333333, 0.0]"
150,34,WV,SWK,27200.0,"LINESTRING (702119.1574378163 5863252.652910197, 702345.7440719799 5862959.150321399, 702409.6450509559 5862881.624290642, 703536.0017701682 5861468.5648500575, 703785.1765636962 5861154.905671005, 705098.9112137611 5859508.330902688, 705222.2683883604 5859350.924859552, 705281.1089380989 5859267.646517163, 705336.5850225142 5859184.2259373395, 707145.15006963 5856420.665649133, 707203.2386463153 5856340.716319521, 707264.6498735981 5856262.023799989, 709245.1405053755 5854006.664344484, 709283.3621126247 5853965.982603881, 709313.6897554877 5853936.100251231, 709349.5060365037 5853904.227178077, 709391.4370868732 5853871.504570625, 709555.6532315995 5853759.403997987, 709592.3395197169 5853738.710346817, 709644.7698300149 5853713.127998394, 709691.5195629518 5853693.984474884, 709738.7993544542 5853678.206383779, 709834.2746977734 5853656.717380241, 709933.6026855927 5853639.853201617, 709996.2910412686 5853626.973157293)","[1.0, 0.9294117647058824, 0.0]"
151,33,HR,WV,27250.0,"LINESTRING (695738.6739026716 5871961.893616611, 695832.4609207703 5871838.726564141, 695894.7620190573 5871762.176233244, 696076.0403357302 5871522.275718734, 696796.2244788551 5870555.846872657, 697695.7019292953 5869342.895188177, 697816.6666764485 5869183.003627151, 698836.3622122381 5867809.197673326, 699395.584055237 5866983.49547519, 700735.7696306081 5865001.725334743, 700793.1729852806 5864917.2274765875, 700851.7381283838 5864837.234162394, 701724.0519735578 5863741.857099777, 701848.500249576 5863585.537691295, 701909.1153442034 5863505.640857394, 702038.770558133 5863353.998985114, 702119.1574378163 5863252.652910197)","[1.0, 0.9294117647058824, 0.0]"
152,270,APN,LDL,27324.0,"LINESTRING (613473.6068863804 5776165.821919871, 613265.0766205264 5776480.412709241, 613238.3561904684 5776510.959558684, 613155.1798562563 5776584.72875728, 613100.7780125501 5776627.998353339, 613041.6618231933 5776667.823070744, 612996.5393141423 5776694.61421507, 612916.891210379 5776733.973295519, 612842.2123903623 5776765.657507382, 612815.9760381122 5776775.075924498, 612716.7848222536 5776800.641683856, 612667.9875902741 5776808.436195572, 612569.2012041664 5776816.210640419, 612521.2400215949 5776817.349258158, 612469.1974259567 5776817.283202033, 612412.4644588201 5776812.660686606, 612369.4453823909 5776807.236365345, 612320.3165544875 5776799.448825725, 608454.8593366542 5775979.169999052, 608352.5410355518 5775960.247210469, 608284.9402701344 5775950.984558978, 608219.2718105057 5775947.328305444, 608146.6851359986 5775946.860343889, 608088.4014731069 5775950.042634034, 608033.4922911478 5775955.524333074, 606924.5102318217 5776122.910971885, 606871.5625471647 5776132.898274647, 606815.8052646765 5776146.16371687, 606775.1555403917 5776157.529143486, 606679.975277992 5776188.864179685, 606017.0522123133 5776413.893901233, 605970.7647532912 5776432.934062652, 605925.1147040373 5776454.213554232, 602990.3035987449 5777965.766811694, 602811.1445399704 5778055.515139125, 602543.3757536502 5778193.50730869, 602409.1205132119 5778264.169936258, 602116.9927555355 5778422.82197113)","[1.0, 0.9294117647058824, 0.0]"
153,268,WD,BDG,27324.0,"LINESTRING (629738.1238217837 5772193.793753267, 629593.1425751455 5772100.986371668, 629508.9786484886 5772042.039074585, 629457.2653500092 5772000.630414765, 629362.2025529766 5771912.468063384, 629291.397544824 5771840.517928155, 629225.4444214704 5771766.469225637, 629160.9174024183 5771690.232818262, 629101.300127134 5771609.673356416, 628992.4243045527 5771445.486861132, 628891.3667083712 5771270.3771759225, 628796.5841670046 5771090.980937091, 628719.2615793357 5770952.100709378, 628698.7944426724 5770921.524633409, 628663.5382222692 5770879.437856318, 628628.794218491 5770844.041635488, 628592.6503775761 5770809.722346943, 628554.3926645975 5770777.574415173, 628472.9924350756 5770716.491909334, 628387.1913965308 5770666.425663577, 628295.7340429863 5770622.89217276, 628201.2473407546 5770590.41074886, 628101.7617592106 5770565.592340092, 628004.0738425651 5770550.837696484, 627903.3868570882 5770546.023410784, 627803.8419665302 5770550.143149549, 627304.8669410179 5770592.996124286, 626306.4045496661 5770673.27382039, 625508.6791587722 5770735.4398063645, 624512.3446968781 5770816.128338721, 624014.9194078308 5770854.896125328, 623716.0190219285 5770879.727331827, 623117.6265891461 5770926.090176736, 621821.8526940712 5771031.071902333, 621322.4246916366 5771070.057808096, 621223.3966554569 5771082.110393297, 621125.4960211124 5771104.207329389, 619975.7682003992 5771441.33963374, 619881.0925995262 5771472.4404244125, 619651.924353714 5771537.027813954)","[1.0, 0.9294117647058824, 0.0]"
154,269,BDG,APN,27324.0,"LINESTRING (619651.924353714 5771537.027813954, 619593.8879478849 5771555.662093014, 619499.1904272739 5771587.882206077, 619408.364971349 5771630.211840251, 619321.4386833103 5771681.538659993, 619239.8621592039 5771738.558944363, 619164.9258415125 5771804.641611782, 619097.341598558 5771878.690645733, 619037.8211268678 5771959.610023939, 618935.0154696783 5772130.740934765, 618175.5948303116 5773424.574393374, 618122.876465972 5773509.003579181, 618064.7334830881 5773591.0789463185, 618001.2188729043 5773668.576432352, 617933.0176061976 5773741.512486468, 617860.788220482 5773811.015661108, 617784.6097969665 5773873.749754361, 617703.7183560358 5773933.0351104885, 617619.562531192 5773985.567987214, 617529.4027701131 5774031.283787858, 617438.717512955 5774070.312265591, 614416.6511505684 5775127.025850729, 614323.2987876112 5775164.935393843, 614234.5871558733 5775209.62965399, 614150.4398300778 5775264.444786042, 614073.6467965947 5775327.219153248, 614001.4695628872 5775397.889585069, 613936.6977597907 5775474.294403111, 613473.6068863804 5776165.821919871)","[1.0, 0.9294117647058824, 0.0]"
155,271,LDL,LEDN,27324.0,"LINESTRING (602116.9927555355 5778422.82197113, 602013.9042090474 5778476.33402425, 601565.1527473131 5778697.4464614345, 601512.5196486423 5778727.52339834, 601479.8867816842 5778750.221335902, 601439.5012647382 5778783.887327185, 601405.9577326458 5778817.693414136, 601378.5719047224 5778851.625485743, 601347.4932506651 5778898.83384291, 601331.1678294496 5778927.42887101, 601290.4474481457 5779011.157477277, 601276.0388643558 5779046.467565161, 601258.5082873198 5779100.628685592, 601194.8257232865 5779370.811219048, 601104.0582759994 5779795.09796821, 601093.7570339853 5779830.492209857, 601046.1439215282 5779950.798896957, 601036.5046937952 5779987.319354437, 601026.3673700406 5780048.307526668, 601028.3559051873 5780085.064782407, 601037.1613815043 5780123.073495323, 601046.9451413562 5780146.637972197, 601073.4425352986 5780189.457654071, 601112.8930628276 5780268.145643976, 601303.2064504481 5780497.892412828, 601340.5512606908 5780545.385741329)","[1.0, 0.9294117647058824, 0.0]"
156,236,HB,NH,29132.0,"LINESTRING (706030.4897283671 5643404.821136352, 704207.3805644271 5644308.094569659, 704118.2631102228 5644354.690357637, 703938.0997473461 5644443.356548494, 703746.9205408315 5644543.843543327, 703614.2483306512 5644624.366007189, 703590.4023327292 5644640.131086231, 703564.976338626 5644660.288000674, 703442.5066973629 5644767.937831514, 703375.72214526 5644837.690889909, 703346.8328104732 5644874.414520013)","[1.0, 0.9254901960784314, 0.0]"
157,237,NH,SN,29132.0,"LINESTRING (703346.8328104732 5644874.414520013, 703316.4948201082 5644912.194904538, 703279.9302021973 5644983.134504286, 703266.7633627481 5645013.794504232, 703233.2827486158 5645113.804801056, 703210.5997004538 5645189.742881106, 703162.8764715069 5645383.83762407, 703141.3880038478 5645483.205010552, 703011.7790168002 5646115.014045941, 702994.0199097487 5646191.145671199, 702971.387027047 5646265.972954612, 702934.0074617154 5646358.037706705, 702899.0355179335 5646424.587821991, 702870.4245167499 5646472.458730117, 702816.797401078 5646548.299757869, 702788.0074871068 5646582.802762886, 702749.0350542238 5646625.814882481, 702696.4116537587 5646676.087164487, 702638.9589399572 5646723.944127864, 702583.9190151698 5646764.101963628, 702535.6367587738 5646793.39018277, 702483.1403176236 5646822.5140861, 702420.7667009778 5646852.365932884, 702377.8811539472 5646869.618629012, 702322.967453432 5646888.628705071, 702159.4086628921 5646933.46066243, 701942.2079445393 5646982.886555478)","[1.0, 0.9254901960784314, 0.0]"
158,239,SBK,GLN,29132.0,"LINESTRING (700246.1243492314 5647382.443245947, 700209.9165254801 5647391.064061626, 700152.953403558 5647408.9035972105, 700114.4670225556 5647421.890615083, 700022.846476678 5647462.887361829, 699936.5458465008 5647511.884829633, 699854.8200895508 5647569.967388759, 699778.4575493614 5647634.938420904, 699441.5599949125 5647944.83755534, 699388.1520573243 5647998.450535841, 699343.2581499305 5648050.164982339, 699309.0275725219 5648098.950029734, 699288.0374514314 5648132.657339144, 699251.6332611333 5648201.400140523, 699233.8556826694 5648243.025014399, 699218.9729015338 5648282.534530307, 699201.9586703068 5648340.8897660365, 699185.8359573365 5648412.640064729, 699179.2273914373 5648474.735872952, 699176.4044664968 5648548.111268584, 699181.6229634141 5648631.816602938, 699188.8694105556 5648681.084766526, 699200.2004538457 5648733.850309243, 699246.9767176835 5648907.113364565, 699406.1188098576 5649485.528171901, 699459.1810317615 5649641.222070716, 699510.50296423 5649769.014637289, 699621.2306841416 5649997.07863219)","[1.0, 0.9254901960784314, 0.0]"
159,238,SN,SBK,29132.0,"LINESTRING (701942.2079445393 5646982.886555478, 701768.3362298978 5647021.761233442, 701377.8515725022 5647113.453512114, 701085.9655328146 5647184.506191621, 700246.1243492314 5647382.443245947)","[1.0, 0.9254901960784314, 0.0]"
160,235,HRL,HB,29132.0,"LINESTRING (709225.4839192894 5641904.7767899595, 709153.6593112214 5641921.924190945, 709057.0908617531 5641941.416006353, 708955.7355965549 5641957.376227368, 708861.0991688384 5641981.403456268, 708769.4872911574 5642017.802697362, 708588.5437257374 5642104.059572001, 708408.0862239135 5642195.909419686, 708235.8939360882 5642292.550905745, 708149.2033767232 5642346.974058729, 708113.0233889807 5642371.133073599, 708087.0435760899 5642386.793439606, 708065.4161491629 5642399.287983352, 707975.0456618728 5642440.204180434, 706360.9167152564 5643239.8024773095, 706030.4897283671 5643404.821136352)","[1.0, 0.9254901960784314, 0.0]"
161,240,GLN,STD,29132.0,"LINESTRING (699621.2306841416 5649997.07863219, 699770.5901354973 5650316.82294995, 699987.286020231 5650767.21753783, 700028.7695383953 5650857.894174496, 700065.9111469227 5650951.743566008, 700098.8400018272 5651045.430369502, 700137.0225555642 5651184.970673192, 700149.0378687914 5651237.765992692, 700167.7110565819 5651336.468968069, 700173.2235582784 5651375.651784954, 700186.1652497067 5651495.2879767455, 700190.8433115514 5651592.336110996, 700191.7406096483 5651678.103784993, 700167.0088230186 5652335.175009219, 700142.4509879693 5652933.242449703, 700144.8918481342 5653033.5444958545, 700153.263736295 5653089.5394976735, 700159.8190780755 5653119.855586087, 700178.4991149992 5653181.8168876, 700197.2089994354 5653224.851333737, 700225.3530199196 5653278.272051043, 700257.1334513631 5653328.493580359, 700281.4976053161 5653370.63405414, 700342.150977989 5653455.377615372, 700453.1872825314 5653617.788434351, 700483.9597949622 5653675.766537416, 700500.2039737677 5653709.799363985, 700535.2933070126 5653801.348047442, 700568.1042004073 5653897.262343935)","[1.0, 0.9254901960784314, 0.0]"
162,95,HON,DVC,30125.0,"LINESTRING (733279.5545540211 5798128.166502519, 730109.6891014881 5797054.524785861, 729541.1669504042 5796860.922675595, 729447.9697605008 5796822.049466541, 729407.1936269486 5796802.327049907, 729360.5889661881 5796775.648973818, 729277.0814812548 5796719.402263403, 727179.2341489373 5795179.572775056, 727098.40458104 5795123.489938365, 727013.2753143096 5795071.667555322, 726925.2620531333 5795023.056728974, 726834.9450428196 5794979.912560798, 725459.2532430504 5794383.256054314, 725406.2618535534 5794360.783548455, 725320.8725889325 5794329.034969472, 725270.9369105313 5794314.502254689, 725225.6253308259 5794303.523253774, 725172.0747353121 5794293.283268037, 725072.7559658149 5794282.072617969, 723380.60539488 5794112.799908996, 722086.7244587035 5793980.938495181, 721986.564640678 5793973.095007017, 721587.4222744706 5793954.063363406, 721487.2120029794 5793947.341854907, 720790.675501089 5793881.63017841, 719411.3640442321 5793747.773205013)","[1.0, 0.9215686274509803, 0.0]"
163,93,WDN,RSN,30125.0,"LINESTRING (744537.1720681137 5807316.050980563, 744086.4332385936 5807255.775336981, 743989.3048400246 5807233.125852664, 743894.032967966 5807200.540093968, 743847.325198739 5807179.278804302, 743789.5419425233 5807147.43890823, 743720.1671848383 5807101.651862375, 743678.1473904063 5807068.365337814, 743644.8654696972 5807037.740847257, 743576.238146617 5806963.016849238, 743518.1489684081 5806882.1287029395, 743134.3509374594 5806294.773848822, 743119.8468494341 5806270.653647325, 743025.2207231498 5806127.787144121, 742039.5617377647 5804619.300486056, 741939.4785196255 5804447.2166928435, 741698.1326513245 5804009.652655365, 741649.1004305352 5803923.664474382, 741078.0159537264 5802981.855750456, 740972.9831203748 5802811.783986185, 740921.9349964624 5802724.592147561, 740870.0949676514 5802639.59110187, 740814.7923515365 5802555.535933346, 740755.1827794571 5802475.728738699, 740692.7374193516 5802398.012721738, 740295.3516300586 5801948.459504403, 740232.1562644078 5801871.828298004, 740166.1250309269 5801797.2886635475, 740074.7635310638 5801695.885077138, 740027.0259331615 5801652.327425887, 739952.7353670298 5801592.990424671)","[1.0, 0.9215686274509803, 0.0]"
